#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
42642562|2025-05-07T02:35:31.170000|43.4612|12.5073|9.5|SURVEY-INGV||||ML|0.2|--|6 km E Pietralunga (PG)|earthquake
42642622|2025-05-07T04:13:19.390000|42.7762|13.1887|8.5|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
42642672|2025-05-07T04:26:43.820000|43.5933|12.3752|9.9|SURVEY-INGV||||ML|1.0|--|5 km NW Apecchio (PU)|earthquake
42642732|2025-05-07T04:48:49.270000|39.3268|17.265|17.5|SURVEY-INGV||||ML|2.4|--|Costa Ionica Crotonese (Crotone)|earthquake
42642842|2025-05-07T04:53:44.450000|45.8777|7.025|9.3|SURVEY-INGV||||ML|1.4|--|10 km NE Courmayeur (AO)|earthquake
42643632|2025-05-07T06:57:54.660000|43.1555|12.6373|11.2|SURVEY-INGV||||ML|1.0|--|3 km E Valfabbrica (PG)|earthquake
42643832|2025-05-07T07:15:16.890000|43.5162|12.6388|5.0|SURVEY-INGV||||ML|0.9|--|4 km S Cagli (PU)|earthquake
42643872|2025-05-07T07:18:19.450000|45.7527|7.0353|7.9|SURVEY-INGV||||ML|0.4|--|1 km S Morgex (AO)|earthquake
42644572|2025-05-07T08:27:40.220000|43.7738|11.9192|10.1|SURVEY-INGV||||ML|1.5|--|7 km W Verghereto (FC)|earthquake
42644972|2025-05-07T09:19:34.670000|40.6448|15.5053|18.0|SURVEY-INGV||||ML|2.6|--|1 km SW Balvano (PZ)|earthquake
42645142|2025-05-07T09:28:45.310000|38.1303|15.2037|11.2|SURVEY-INGV||||ML|1.1|--|2 km SW Barcellona Pozzo di Gotto (ME)|earthquake
42645182|2025-05-07T09:32:21.130000|41.6142|15.6327|7.8|SURVEY-INGV||||ML|1.9|--|8 km SE Rignano Garganico (FG)|earthquake
42645612|2025-05-07T10:16:07.770000|42.9|12.979|10.8|SURVEY-INGV||||ML|1.2|--|4 km E Sellano (PG)|earthquake
42646872|2025-05-07T12:47:36.160000|42.6997|13.3125|12.0|SURVEY-INGV||||ML|1.0|--|5 km E Accumoli (RI)|earthquake
42647392|2025-05-07T14:12:50.870000|43.1453|13.0462|15.9|SURVEY-INGV||||ML|1.4|--|2 km W Camerino (MC)|earthquake
42647512|2025-05-07T14:26:48.720000|45.1452|7.278|8.3|SURVEY-INGV||||ML|1.8|--|4 km NE Borgone Susa (TO)|earthquake
42647712|2025-05-07T14:54:37.320000|43.0898|13.227|15.5|SURVEY-INGV||||ML|1.0|--|3 km SW Cessapalombo (MC)|earthquake
42647952|2025-05-07T15:33:40.530000|43.0622|12.893|2.8|SURVEY-INGV||||ML|0.7|--|5 km W Serravalle di Chienti (MC)|earthquake
42648372|2025-05-07T16:29:31.680000|37.5237|15.9203|10.4|SURVEY-INGV||||Md|1.8|--|Mar Ionio Meridionale (MARE)|earthquake
42648522|2025-05-07T17:14:06.070000|42.9953|12.9937|11.1|SURVEY-INGV||||ML|0.9|--|1 km W Monte Cavallo (MC)|earthquake
42648622|2025-05-07T17:27:00.710000|43.0142|12.8435|10.8|SURVEY-INGV||||ML|0.6|--|9 km SE Valtopina (PG)|earthquake
42648722|2025-05-07T17:35:11.810000|42.5337|13.2382|18.1|SURVEY-INGV||||ML|1.2|--|1 km NW Montereale (AQ)|earthquake
42649052|2025-05-07T18:15:18.240000|37.641|15.199|2.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|Costa Catanese (Catania)|earthquake
42649102|2025-05-07T18:35:56.600000|43.0075|13.0885|10.1|SURVEY-INGV||||ML|0.5|--|3 km S Fiordimonte (MC)|earthquake
42649122|2025-05-07T18:39:29.220000|40.0012|15.8152|35.7|SURVEY-INGV||||ML|0.9|--|4 km SE Trecchina (PZ)|earthquake
42649212|2025-05-07T19:12:41.430000|42.5288|13.5207|14.6|SURVEY-INGV||||ML|0.8|--|3 km W Pietracamela (TE)|earthquake
42649382|2025-05-07T21:03:46.270000|43.3975|12.4827|4.8|SURVEY-INGV||||ML|0.9|--|6 km SE Pietralunga (PG)|earthquake
42649422|2025-05-07T21:12:06.600000|45.7677|10.8155|6.9|SURVEY-INGV||||ML|0.7|--|1 km NE Malcesine (VR)|earthquake
42649462|2025-05-07T21:13:00.350000|39.9258|15.8468|7.5|SURVEY-INGV||||ML|0.6|--|2 km E Aieta (CS)|earthquake
42649472|2025-05-07T21:23:06.460000|40.5793|16.2792|10.3|SURVEY-INGV||||ML|1.2|--|5 km NE Garaguso (MT)|earthquake
42649592|2025-05-07T22:25:58.070000|41.5837|15.6762|19.8|SURVEY-INGV||||ML|1.6|--|13 km SE Rignano Garganico (FG)|earthquake
42649692|2025-05-07T22:48:25.070000|41.9602|15.5523|0.7|SURVEY-INGV||||ML|1.7|--|Costa Garganica (Foggia)|earthquake
42649772|2025-05-07T23:05:04.750000|42.7267|13.38|10.6|SURVEY-INGV||||ML|1.2|--|5 km SW Acquasanta Terme (AP)|earthquake
42649812|2025-05-07T23:06:02.920000|42.1952|14.1192|35.3|SURVEY-INGV||||ML|1.7|--|3 km SW Pretoro (CH)|earthquake
42649882|2025-05-07T23:29:21.200000|39.7177|15.9368|28.1|SURVEY-INGV||||ML|2.5|--|5 km SE Verbicaro (CS)|earthquake
42649942|2025-05-07T23:47:41.540000|46.4262|13.0135|10.5|SURVEY-INGV||||ML|1.1|--|2 km N Tolmezzo (UD)|earthquake
42650062|2025-05-08T00:41:55.930000|42.9732|13.7153|34.4|SURVEY-INGV||||ML|1.3|--|3 km SE Cossignano (AP)|earthquake
42650082|2025-05-08T00:44:18.170000|42.7533|12.5542|8.9|SURVEY-INGV||||ML|1.4|--|4 km SE Massa Martana (PG)|earthquake
42650132|2025-05-08T01:10:14.300000|39.034|17.1493|26.5|SURVEY-INGV||||ML|1.2|--|6 km SE Crotone (KR)|earthquake
42650152|2025-05-08T01:33:17.700000|43.4182|12.6992|9.4|SURVEY-INGV||||ML|1.1|--|3 km NE Scheggia e Pascelupo (PG)|earthquake
42650212|2025-05-08T01:42:58.700000|41.7965|12.8158|10.4|SURVEY-INGV||||ML|2.9|--|3 km SE San Cesareo (RM)|earthquake
42650382|2025-05-08T02:30:26.630000|42.7865|12.7418|12.5|SURVEY-INGV||||ML|0.9|--|5 km SW Campello sul Clitunno (PG)|earthquake
42650572|2025-05-08T03:15:13.380000|45.9842|13.902|18.5|SURVEY-INGV||||ML|2.0|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
42650962|2025-05-08T04:29:00.950000|46.4422|12.8268|6.0|SURVEY-INGV||||ML|0.9|--|3 km W Raveo (UD)|earthquake
42651252|2025-05-08T05:25:05.710000|42.4497|13.2268|10.6|SURVEY-INGV||||ML|1.6|--|1 km S Cagnano Amiterno (AQ)|earthquake
42651562|2025-05-08T05:59:00.660000|42.8102|12.7732|9.8|SURVEY-INGV||||ML|0.8|--|1 km SW Campello sul Clitunno (PG)|earthquake
42651892|2025-05-08T06:25:34.140000|43.0552|13.1297|11.3|SURVEY-INGV||||ML|0.7|--|3 km NW Fiastra (MC)|earthquake
42652182|2025-05-08T06:49:23.340000|38.1752|15.1395|11.0|SURVEY-INGV||||ML|0.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
42652222|2025-05-08T06:49:53.230000|38.1788|15.1315|10.5|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
42652462|2025-05-08T07:12:01.490000|38.0412|15.0377|11.7|SURVEY-INGV||||ML|0.4|--|3 km NE Montalbano Elicona (ME)|earthquake
42652812|2025-05-08T07:46:25.920000|43.1177|12.8872|8.5|SURVEY-INGV||||ML|1.1|--|6 km SW Sefro (MC)|earthquake
42652952|2025-05-08T08:00:21.320000|42.9765|12.9763|11.5|SURVEY-INGV||||ML|0.7|--|3 km SW Monte Cavallo (MC)|earthquake
42654062|2025-05-08T10:05:52.110000|41.2938|14.8377|11.4|SURVEY-INGV||||ML|1.7|--|1 km E Reino (BN)|earthquake
42654282|2025-05-08T10:27:37.850000|46.1428|11.1958|9.1|SURVEY-INGV||||ML|1.1|--|Albiano (TN)|earthquake
42654902|2025-05-08T11:38:35.480000|43.3608|12.6747|10.9|SURVEY-INGV||||ML|0.6|--|3 km W Costacciaro (PG)|earthquake
42655272|2025-05-08T12:16:23.800000|41.9332|15.921|25.0|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
42655802|2025-05-08T12:58:27.140000|43.0358|12.9428|13.0|SURVEY-INGV||||ML|0.7|--|4 km S Serravalle di Chienti (MC)|earthquake
42655892|2025-05-08T13:08:26.670000|42.7673|12.5528|6.5|SURVEY-INGV||||ML|1.9|--|3 km E Massa Martana (PG)|earthquake
42656242|2025-05-08T13:51:06.020000|46.2288|9.1293|14.2|SURVEY-INGV||||ML|1.6|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
42656272|2025-05-08T13:55:45.470000|40.829|14.133|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42656562|2025-05-08T14:40:32.310000|43.306|12.8377|12.9|SURVEY-INGV||||ML|0.9|--|6 km E Fossato di Vico (PG)|earthquake
42656812|2025-05-08T15:37:36.480000|39.1582|16.4082|10.0|SURVEY-INGV||||ML|1.5|--|1 km SW Parenti (CS)|earthquake
42656942|2025-05-08T15:44:51.670000|43.7933|7.5708|10.0|SURVEY-INGV||||ML|1.2|--|3 km W Ventimiglia (IM)|earthquake
42657582|2025-05-08T17:47:51.360000|42.8517|13.1918|8.1|SURVEY-INGV||||ML|0.8|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
42657802|2025-05-08T18:31:05.730000|43.0068|12.8708|5.4|SURVEY-INGV||||ML|0.8|--|10 km SW Serravalle di Chienti (MC)|earthquake
42657882|2025-05-08T19:01:01.180000|43.0482|12.8743|7.6|SURVEY-INGV||||ML|1.1|--|7 km W Serravalle di Chienti (MC)|earthquake
42658342|2025-05-08T22:16:43.500000|38.487|14.724|9.8|SURVEY-INGV-CT#KATALOC||||ML|2.1|--|Isole Eolie (Messina)|earthquake
42658392|2025-05-08T22:35:28.000000|38.478|14.723|11.5|SURVEY-INGV-CT||||ML|2.8|--|Isole Eolie (Messina)|earthquake
42658422|2025-05-08T22:38:50.680000|44.2937|11.5218|17.2|SURVEY-INGV||||ML|1.6|--|5 km NW Fontanelice (BO)|earthquake
42658472|2025-05-08T22:52:54.300000|39.1157|16.9475|28.2|SURVEY-INGV||||ML|1.1|--|1 km SW Scandale (KR)|earthquake
42658522|2025-05-08T23:02:12.920000|38.52|14.734|11.2|SURVEY-INGV-CT#KATALOC||||ML|1.3|--|Isole Eolie (Messina)|earthquake
42658552|2025-05-08T23:06:29.570000|42.8925|13.2195|15.4|SURVEY-INGV||||ML|0.8|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
42658602|2025-05-08T23:49:55.160000|42.4763|13.3787|10.7|SURVEY-INGV||||ML|1.1|--|8 km NE Pizzoli (AQ)|earthquake
42658622|2025-05-09T00:21:02.930000|41.6885|15.8198|17.0|SURVEY-INGV||||ML|1.6|--|8 km E San Giovanni Rotondo (FG)|earthquake
42658692|2025-05-09T01:30:08.840000|43.0615|13.1072|11.0|SURVEY-INGV||||ML|0.8|--|2 km E Pievebovigliana (MC)|earthquake
42658712|2025-05-09T02:00:30.910000|37.2818|15.3243|20.2|SURVEY-INGV||||ML|1.9|--|Costa Siracusana (Siracusa)|earthquake
42658832|2025-05-09T04:01:41.620000|39.9912|16.0462|9.9|SURVEY-INGV||||ML|1.5|--|4 km W Viggianello (PZ)|earthquake
42658862|2025-05-09T04:14:16.590000|42.8547|12.7003|10.1|SURVEY-INGV||||ML|1.2|--|4 km NE Castel Ritaldi (PG)|earthquake
42659782|2025-05-09T06:32:05.520000|43.0102|12.8998|10.4|SURVEY-INGV||||ML|0.4|--|8 km SW Serravalle di Chienti (MC)|earthquake
42659912|2025-05-09T06:47:13.150000|38.6072|16.0708|18.1|SURVEY-INGV||||ML|1.8|--|1 km E Mileto (VV)|earthquake
42660092|2025-05-09T07:13:46.420000|46.4048|12.6967|9.8|SURVEY-INGV||||ML|0.9|--|2 km NE Forni di Sotto (UD)|earthquake
42660172|2025-05-09T07:19:10.130000|38.6122|16.0765|17.8|SURVEY-INGV||||ML|1.9|--|2 km NE Mileto (VV)|earthquake
42661082|2025-05-09T09:00:25.000000|45.8057|7.4512|10.0|SURVEY-INGV||||ML|0.9|--|7 km SE Oyace (AO)|earthquake
42661132|2025-05-09T09:09:41.420000|38.0527|15.1292|5.4|SURVEY-INGV||||ML|0.6|--|3 km E Tripi (ME)|earthquake
42661292|2025-05-09T09:30:12.570000|42.9315|13.1983|3.3|SURVEY-INGV||||ML|0.7|--|5 km E Ussita (MC)|earthquake
42661482|2025-05-09T09:51:57.690000|43.3992|11.3168|7.0|SURVEY-INGV||||ML|1.2|--|8 km E Monteriggioni (SI)|earthquake
42661942|2025-05-09T10:34:26.090000|38.1208|15.1057|8.7|SURVEY-INGV||||ML|1.3|--|2 km E Falcone (ME)|earthquake
42662522|2025-05-09T11:56:53.710000|43.1912|13.16|3.6|SURVEY-INGV||||ML|0.9|--|3 km NW Serrapetrona (MC)|earthquake
42662662|2025-05-09T12:15:08.810000|43.0508|12.8873|5.9|SURVEY-INGV||||ML|0.9|--|6 km W Serravalle di Chienti (MC)|earthquake
42663102|2025-05-09T13:12:39.050000|42.8873|12.8595|3.0|SURVEY-INGV||||ML|0.5|--|6 km W Sellano (PG)|earthquake
42663252|2025-05-09T13:33:55.550000|40.6488|15.5002|8.3|SURVEY-INGV||||ML|2.4|--|1 km W Balvano (PZ)|earthquake
42663492|2025-05-09T14:05:48.910000|43.4098|12.5308|6.6|SURVEY-INGV||||ML|0.4|--|7 km NW Gubbio (PG)|earthquake
42663562|2025-05-09T14:10:02.760000|42.9107|13.0328|11.1|SURVEY-INGV||||ML|0.9|--|3 km N Preci (PG)|earthquake
42663752|2025-05-09T14:31:57.600000|37.692|15.049|5.4|SURVEY-INGV-CT#KATALOC||||ML|1.4|--|5 km W Zafferana Etnea (CT)|earthquake
42663782|2025-05-09T14:35:17.300000|42.7913|13.6323|21.3|SURVEY-INGV||||ML|1.2|--|3 km S Folignano (AP)|earthquake
42664312|2025-05-09T16:24:57.510000|43.9532|10.1832|8.4|SURVEY-INGV||||ML|1.1|--|2 km SE Forte dei Marmi (LU)|earthquake
42664492|2025-05-09T16:59:26.600000|46.4648|13.0422|9.6|SURVEY-INGV||||ML|0.6|--|1 km E Zuglio (UD)|earthquake
42664652|2025-05-09T17:30:11.740000|43.9283|9.0363|29.0|SURVEY-INGV||||ML|1.1|--|Costa Ligure centro-orientale (Genova)|earthquake
42664812|2025-05-09T18:09:52.210000|42.9532|13.0387|11.2|SURVEY-INGV||||ML|0.3|--|5 km NW Visso (MC)|earthquake
42664822|2025-05-09T18:11:13.440000|46.3583|12.8177|9.7|SURVEY-INGV||||ML|0.6|--|5 km S Socchieve (UD)|earthquake
42664952|2025-05-09T18:50:45.320000|39.9967|16.0582|10.5|SURVEY-INGV||||ML|0.6|--|4 km NW Viggianello (PZ)|earthquake
42665002|2025-05-09T18:55:00.360000|37.693|15.05|4.2|SURVEY-INGV-CT#KATALOC||||ML|1.2|--|5 km W Zafferana Etnea (CT)|earthquake
42665152|2025-05-09T19:57:15.970000|40.0042|16.0608|10.5|SURVEY-INGV||||ML|1.0|--|4 km NW Viggianello (PZ)|earthquake
42665202|2025-05-09T20:08:38.380000|43.0728|13.047|10.1|SURVEY-INGV||||ML|0.6|--|1 km S Muccia (MC)|earthquake
42665322|2025-05-09T22:04:15.410000|43.429|12.9933|4.0|SURVEY-INGV||||ML|0.2|--|3 km SW Serra San Quirico (AN)|earthquake
42665482|2025-05-09T22:37:12.080000|43.1988|12.7387|11.2|SURVEY-INGV||||ML|0.8|--|5 km SW Gualdo Tadino (PG)|earthquake
42665602|2025-05-09T23:51:15.070000|42.9747|12.9972|11.9|SURVEY-INGV||||ML|1.0|--|2 km S Monte Cavallo (MC)|earthquake
42665662|2025-05-10T00:22:08.010000|44.2788|10.8288|29.2|SURVEY-INGV||||ML|1.4|--|7 km S Pavullo nel Frignano (MO)|earthquake
42665672|2025-05-10T00:22:12.900000|42.7683|13.1508|11.0|SURVEY-INGV||||ML|0.7|--|5 km SE Norcia (PG)|earthquake
42665732|2025-05-10T00:25:46.350000|42.9533|13.0577|11.6|SURVEY-INGV||||ML|0.5|--|4 km NW Visso (MC)|earthquake
42665742|2025-05-10T00:35:49.070000|39.4183|16.6032|10.9|SURVEY-INGV||||ML|0.8|--|4 km S Longobucco (CS)|earthquake
42665812|2025-05-10T01:24:11.640000|43.5123|12.414|9.7|SURVEY-INGV||||ML|0.5|--|5 km S Apecchio (PU)|earthquake
42665882|2025-05-10T02:21:36.690000|39.2157|15.4508|334.6|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
42666082|2025-05-10T02:35:22.170000|42.9728|12.7973|10.3|SURVEY-INGV||||ML|0.5|--|8 km E Foligno (PG)|earthquake
42666182|2025-05-10T03:54:05.340000|41.5097|14.1918|10.3|SURVEY-INGV||||ML|0.8|--|2 km SE Monteroduni (IS)|earthquake
42666522|2025-05-10T05:05:41.500000|40.2382|15.9605|14.3|SURVEY-INGV||||ML|1.2|--|3 km S Spinoso (PZ)|earthquake
42666712|2025-05-10T05:45:34.460000|41.4998|14.1762|9.9|SURVEY-INGV||||ML|1.9|--|3 km S Monteroduni (IS)|earthquake
42666772|2025-05-10T05:46:49.080000|43.3765|12.6388|10.0|SURVEY-INGV||||ML|0.6|--|4 km SW Scheggia e Pascelupo (PG)|earthquake
42666852|2025-05-10T05:53:15.040000|43.026|13.0723|13.2|SURVEY-INGV||||ML|0.7|--|2 km SW Fiordimonte (MC)|earthquake
42667062|2025-05-10T06:17:05.730000|43.1508|12.8382|13.3|SURVEY-INGV||||ML|0.7|--|6 km NE Nocera Umbra (PG)|earthquake
42667502|2025-05-10T07:18:52.290000|42.8607|12.8938|11.7|SURVEY-INGV||||ML|1.0|--|4 km SW Sellano (PG)|earthquake
42667582|2025-05-10T07:23:58.220000|42.2883|13.3982|10.5|SURVEY-INGV||||ML|0.9|--|5 km E Lucoli (AQ)|earthquake
42667922|2025-05-10T08:05:24.980000|43.1485|12.8457|11.1|SURVEY-INGV||||ML|0.9|--|6 km NE Nocera Umbra (PG)|earthquake
42668012|2025-05-10T08:12:06.500000|43.1477|12.8468|14.6|SURVEY-INGV||||ML|0.9|--|6 km NE Nocera Umbra (PG)|earthquake
42668432|2025-05-10T09:40:43.940000|42.8418|13.0137|10.3|SURVEY-INGV||||ML|0.8|--|5 km SW Preci (PG)|earthquake
42668672|2025-05-10T09:54:30.080000|43.0123|13.0193|8.7|SURVEY-INGV||||ML|0.3|--|2 km NE Monte Cavallo (MC)|earthquake
42669012|2025-05-10T10:57:58.020000|43.0007|12.8942|12.5|SURVEY-INGV||||ML|0.8|--|9 km W Monte Cavallo (MC)|earthquake
42669152|2025-05-10T11:08:30.900000|43.0142|13.0262|10.1|SURVEY-INGV||||ML|0.7|--|3 km NE Monte Cavallo (MC)|earthquake
42669532|2025-05-10T12:00:35.230000|43.0563|12.8647|6.3|SURVEY-INGV||||ML|0.9|--|7 km W Serravalle di Chienti (MC)|earthquake
42669652|2025-05-10T12:19:57.850000|42.4145|13.2222|11.8|SURVEY-INGV||||ML|1.0|--|5 km S Cagnano Amiterno (AQ)|earthquake
42669732|2025-05-10T12:31:42.960000|42.9703|12.918|11.0|SURVEY-INGV||||ML|1.5|--|7 km W Monte Cavallo (MC)|earthquake
42669782|2025-05-10T12:34:46.010000|42.5695|13.2095|13.8|SURVEY-INGV||||ML|0.9|--|6 km NW Montereale (AQ)|earthquake
42669832|2025-05-10T12:43:03.070000|43.5493|12.5588|9.8|SURVEY-INGV||||ML|1.5|--|6 km SE Piobbico (PU)|earthquake
42669922|2025-05-10T12:51:09.910000|43.4022|12.4683|6.7|SURVEY-INGV||||ML|1.8|--|5 km SE Pietralunga (PG)|earthquake
42669982|2025-05-10T13:03:55.850000|43.4073|12.4708|1.4|SURVEY-INGV||||ML|1.0|--|5 km SE Pietralunga (PG)|earthquake
42670012|2025-05-10T13:06:21.250000|45.8012|7.4375|11.0|SURVEY-INGV||||ML|0.6|--|7 km N Quart (AO)|earthquake
42670042|2025-05-10T13:09:14.250000|42.9687|12.9163|12.2|SURVEY-INGV||||ML|1.0|--|8 km W Monte Cavallo (MC)|earthquake
42670182|2025-05-10T13:19:20.550000|42.93|12.868|9.3|SURVEY-INGV||||ML|1.2|--|7 km NW Sellano (PG)|earthquake
42670232|2025-05-10T13:21:08.650000|45.8102|7.442|9.2|SURVEY-INGV||||ML|1.1|--|6 km SE Oyace (AO)|earthquake
42670282|2025-05-10T13:35:48.120000|45.8088|7.4437|11.1|SURVEY-INGV||||ML|0.7|--|7 km SE Oyace (AO)|earthquake
42670342|2025-05-10T13:43:27.280000|42.5532|13.2168|16.6|SURVEY-INGV||||ML|1.4|--|4 km NW Montereale (AQ)|earthquake
42670432|2025-05-10T13:55:42.480000|41.1817|13.9513|10.0|SURVEY-INGV||||ML|1.5|--|1 km N Falciano del Massico (CE)|earthquake
42670842|2025-05-10T14:51:22.540000|42.7997|13.0697|10.6|SURVEY-INGV||||ML|1.0|--|2 km W Norcia (PG)|earthquake
42670952|2025-05-10T15:00:53.630000|43.1868|11.0797|9.7|SURVEY-INGV||||ML|1.9|--|4 km N Chiusdino (SI)|earthquake
42671062|2025-05-10T15:09:50.300000|42.5823|13.3283|10.7|SURVEY-INGV||||ML|0.6|--|4 km NW Campotosto (AQ)|earthquake
42671322|2025-05-10T15:41:22.640000|42.1682|15.2437|27.4|SURVEY-INGV||||ML|1.7|--|Costa Garganica (Foggia)|earthquake
42671512|2025-05-10T16:03:53.870000|43.3683|12.5343|5.4|SURVEY-INGV||||ML|0.6|--|4 km W Gubbio (PG)|earthquake
42671792|2025-05-10T16:52:44.330000|42.9652|12.918|10.9|SURVEY-INGV||||ML|0.9|--|8 km W Monte Cavallo (MC)|earthquake
42671932|2025-05-10T17:08:27.080000|42.9358|13.0113|11.0|SURVEY-INGV||||ML|1.0|--|6 km W Visso (MC)|earthquake
42671952|2025-05-10T17:10:20.010000|42.9675|12.9158|11.4|SURVEY-INGV||||ML|0.5|--|8 km W Monte Cavallo (MC)|earthquake
42672002|2025-05-10T17:16:32.260000|38.0367|15.1338|7.1|SURVEY-INGV||||ML|1.1|--|2 km N Novara di Sicilia (ME)|earthquake
42672152|2025-05-10T17:30:01.860000|42.4837|13.2972|10.6|SURVEY-INGV||||ML|1.4|--|4 km NE Barete (AQ)|earthquake
42672352|2025-05-10T17:45:32.930000|42.9698|12.9178|9.4|SURVEY-INGV||||ML|1.1|--|7 km W Monte Cavallo (MC)|earthquake
42672432|2025-05-10T17:49:01.810000|42.8882|12.8387|11.0|SURVEY-INGV||||ML|0.9|--|7 km W Sellano (PG)|earthquake
42672602|2025-05-10T18:08:51.380000|42.5552|13.2183|12.1|SURVEY-INGV||||ML|0.4|--|4 km NW Montereale (AQ)|earthquake
42672652|2025-05-10T18:11:09.780000|42.9292|13.04|11.1|SURVEY-INGV||||ML|0.2|--|4 km W Visso (MC)|earthquake
42672842|2025-05-10T18:48:17.910000|43.082|13.076|12.7|SURVEY-INGV||||ML|0.5|--|2 km NW Pievebovigliana (MC)|earthquake
42672882|2025-05-10T19:02:08.960000|40.6967|15.423|10.6|SURVEY-INGV||||ML|1.5|--|5 km NE San Gregorio Magno (SA)|earthquake
42672902|2025-05-10T19:03:46.850000|40.6933|15.4342|19.4|SURVEY-INGV||||ML|2.0|--|5 km NE San Gregorio Magno (SA)|earthquake
42673012|2025-05-10T19:48:13.170000|42.7963|13.1527|7.5|SURVEY-INGV||||ML|0.8|--|5 km E Norcia (PG)|earthquake
42673052|2025-05-10T19:50:26.570000|42.6668|13.2027|17.4|SURVEY-INGV||||ML|0.6|--|5 km SW Accumoli (RI)|earthquake
42673152|2025-05-10T21:05:07.280000|43.0478|12.8008|10.6|SURVEY-INGV||||ML|0.2|--|4 km E Valtopina (PG)|earthquake
42673252|2025-05-10T21:30:04.920000|43.1755|11.0388|5.1|SURVEY-INGV||||ML|1.9|--|5 km W Chiusdino (SI)|earthquake
42673292|2025-05-10T21:38:38.320000|43.0863|12.5573|10.4|SURVEY-INGV||||ML|0.9|--|2 km N Bastia Umbra (PG)|earthquake
42673402|2025-05-10T22:28:27.000000|42.4347|13.0818|14.3|SURVEY-INGV||||ML|0.8|--|2 km N Antrodoco (RI)|earthquake
42673512|2025-05-10T23:09:08.780000|42.8242|13.0603|9.5|SURVEY-INGV||||ML|0.9|--|4 km NW Norcia (PG)|earthquake
42673622|2025-05-10T23:58:27.050000|43.0148|12.9973|12.4|SURVEY-INGV||||ML|0.4|--|2 km N Monte Cavallo (MC)|earthquake
42673642|2025-05-11T00:02:12.540000|42.8488|12.9193|9.6|SURVEY-INGV||||ML|0.5|--|3 km N Cerreto di Spoleto (PG)|earthquake
42673662|2025-05-11T00:33:34.060000|42.8023|13.1352|8.7|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)|earthquake
42673692|2025-05-11T00:42:19.560000|43.0048|12.9297|11.0|SURVEY-INGV||||ML|0.3|--|6 km W Monte Cavallo (MC)|earthquake
42673732|2025-05-11T00:49:01.690000|42.3957|12.9962|9.4|SURVEY-INGV||||ML|1.2|--|3 km W Castel Sant'Angelo (RI)|earthquake
42673782|2025-05-11T00:57:20.380000|43.0473|13.0277|13.3|SURVEY-INGV||||ML|0.8|--|2 km W Pieve Torina (MC)|earthquake
42673832|2025-05-11T01:01:16.440000|44.2418|10.4327|9.1|SURVEY-INGV||||ML|0.5|--|9 km NE Villa Collemandina (LU)|earthquake
42673882|2025-05-11T01:38:31.000000|40.1792|15.9338|12.6|SURVEY-INGV||||ML|1.0|--|5 km W Castelsaraceno (PZ)|earthquake
42673902|2025-05-11T01:46:44.810000|43.4197|12.4777|7.4|SURVEY-INGV||||ML|0.6|--|4 km SE Pietralunga (PG)|earthquake
42673942|2025-05-11T02:05:50.600000|43.4255|12.4682|9.3|SURVEY-INGV||||ML|0.7|--|3 km SE Pietralunga (PG)|earthquake
42674002|2025-05-11T02:52:40.840000|44.3003|15.5057|5.8|SURVEY-INGV||||ML|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
42674052|2025-05-11T03:17:53.430000|38.0478|15.0312|8.2|SURVEY-INGV||||ML|0.8|--|3 km NE Montalbano Elicona (ME)|earthquake
42674082|2025-05-11T03:25:50.490000|43.422|12.6992|8.8|SURVEY-INGV||||ML|0.8|--|3 km NE Scheggia e Pascelupo (PG)|earthquake
42674102|2025-05-11T03:36:40.530000|42.9343|13.2657|25.5|SURVEY-INGV||||ML|0.6|--|6 km NW Montemonaco (AP)|earthquake
42674172|2025-05-11T04:31:34.330000|39.3707|16.9037|29.7|SURVEY-INGV||||ML|0.6|--|2 km NW Umbriatico (KR)|earthquake
42674232|2025-05-11T04:43:42.370000|43.0288|12.9858|14.5|SURVEY-INGV||||ML|0.7|--|4 km NW Monte Cavallo (MC)|earthquake
42674272|2025-05-11T04:56:16.520000|43.4877|12.418|9.8|SURVEY-INGV||||ML|1.0|--|5 km NW Pietralunga (PG)|earthquake
42674382|2025-05-11T05:39:40.410000|38.9785|16.0002|49.4|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
42674772|2025-05-11T07:15:58.250000|39.937|15.8513|8.6|SURVEY-INGV||||ML|0.8|--|2 km E Aieta (CS)|earthquake
